Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes
43,Alaina Burke,20/08/2024,29/08/2024,Amsterdam,Barcelona,"['Compres', 'Familiar', 'Aire lliure', 'Ciència', 'Cultura', 'Relax']"
44,Kenyon Davies,10/06/2024,15/06/2024,Munich,Paris,"['Compres', 'Festa', 'Aire lliure', 'Ciència', 'Història']"
45,Fernando Savage,14/04/2024,18/04/2024,Lisbon,London,"['Història', 'Cultura', 'Relax', 'Festa', 'Familiar', 'Compres']"
46,Willow Andrews,19/11/2024,23/11/2024,Vienna,Barcelona,"['Cultura', 'Familiar', 'Història', 'Festa', 'Relax']"
47,Justine Schmitt,28/02/2024,07/03/2024,London,Vienna,"['Aire lliure', 'Història', 'Ciència', 'Compres']"
48,Kristopher Arellano,12/02/2024,15/02/2024,Milan,Madrid,"['Compres', 'Aire lliure', 'Ciència', 'Relax', 'Cultura', 'Història']"
49,Carla Cain,13/10/2024,20/10/2024,Barcelona,Zurich,"['Compres', 'Festa', 'Familiar', 'Cultura', 'Història']"
50,Savion Prince,21/04/2024,28/04/2024,Berlin,Paris,"['Familiar', 'Història', 'Ciència', 'Festa', 'Relax']"
51,Bryanna Logan,31/03/2024,04/04/2024,London,Budapest,"['Aire lliure', 'Història', 'Familiar', 'Ciència', 'Relax', 'Cultura']"
52,Alexis Weber,02/02/2024,13/02/2024,Barcelona,Florence,"['Compres', 'Aire lliure', 'Ciència', 'Cultura', 'Relax', 'Festa']"
53,Lamar Strickland,24/08/2024,27/08/2024,Prague,London,"['Relax', 'Història', 'Compres', 'Aire lliure', 'Festa']"
54,Kaylynn Webb,10/08/2024,14/08/2024,Paris,London,"['Història', 'Aire lliure', 'Familiar', 'Festa']"
55,Miles Garrett,04/12/2024,14/12/2024,Madrid,Brussels,"['Relax', 'Ciència', 'Història', 'Festa', 'Cultura']"
56,Naomi Sherman,18/06/2024,30/06/2024,Amsterdam,Dublin,"['Festa', 'Familiar', 'Relax', 'Història', 'Cultura']"
57,Anabelle Sharp,19/10/2024,29/10/2024,Lisbon,Barcelona,"['Compres', 'Cultura', 'Història', 'Ciència', 'Relax', 'Festa', 'Familiar']"
58,Arianna Sandoval,12/10/2024,18/10/2024,Vienna,London,"['Cultura', 'Relax', 'Compres', 'Aire lliure', 'Història']"
59,Nathen Garrett,19/07/2024,29/07/2024,London,Munich,"['Compres', 'Aire lliure', 'Ciència', 'Cultura', 'Història']"
60,Miracle Browning,28/10/2024,11/11/2024,Barcelona,Milan,"['Història', 'Compres', 'Cultura', 'Aire lliure', 'Relax']"
61,Carlos Santana,18/10/2024,24/10/2024,Brussels,Paris,"['Cultura', 'Aire lliure', 'Familiar', 'Compres']"
62,Camille Delgado,28/08/2024,31/08/2024,Dublin,Barcelona,"['Història', 'Ciència', 'Aire lliure', 'Cultura']"
63,Sharon Gould,26/11/2024,10/12/2024,Barcelona,Brussels,"['Cultura', 'Festa', 'Relax', 'Familiar']"
64,Rowan Daniel,12/02/2024,24/02/2024,Zurich,Paris,"['Cultura', 'Compres', 'Història', 'Ciència', 'Festa']"
65,Carlos Pena,13/03/2024,17/03/2024,Barcelona,Dublin,"['Festa', 'Aire lliure', 'Història', 'Ciència', 'Relax']"
66,Lila Wyatt,11/11/2024,17/11/2024,Vienna,Milan,"['Cultura', 'Història', 'Aire lliure', 'Ciència', 'Compres', 'Familiar']"
67,Kendrick Knox,09/03/2024,14/03/2024,Barcelona,Barcelona,"['Festa', 'Història', 'Aire lliure', 'Cultura']"
68,Daniela Donaldson,10/05/2024,13/05/2024,Milan,Barcelona,"['Familiar', 'Ciència', 'Festa', 'Aire lliure', 'Història', 'Compres', 'Cultura']"
69,Milagros Pearson,15/07/2024,22/07/2024,Prague,Amsterdam,"['Aire lliure', 'Festa', 'Cultura', 'Compres', 'Familiar', 'Relax']"
70,Myla Paul,16/09/2024,21/09/2024,Lisbon,Madrid,"['Ciència', 'Compres', 'Familiar', 'Cultura', 'Relax']"
71,Milo Wilkins,05/07/2024,16/07/2024,Madrid,Milan,"['Ciència', 'Història', 'Cultura', 'Aire lliure']"
72,Deven Duarte,13/01/2024,20/01/2024,London,Rome,"['Ciència', 'Relax', 'Compres', 'Festa']"
73,Jaidyn Hutchinson,30/10/2024,11/11/2024,Barcelona,London,"['Cultura', 'Història', 'Compres', 'Festa', 'Relax']"
74,Leilani Bond,28/05/2024,01/06/2024,Paris,Budapest,"['Compres', 'Cultura', 'Relax', 'Festa', 'Ciència']"
75,Francis Rowland,12/11/2024,24/11/2024,Amsterdam,Barcelona,"['Ciència', 'Relax', 'Familiar', 'Compres', 'Aire lliure']"
76,Holly Stafford,01/11/2024,12/11/2024,Munich,London,"['Cultura', 'Compres', 'Festa', 'Història', 'Ciència', 'Relax']"
77,Layne Gomez,17/01/2024,20/01/2024,Barcelona,Prague,"['Relax', 'Festa', 'Familiar', 'Compres', 'Aire lliure']"
78,Amina Bauer,23/10/2024,31/10/2024,Brussels,Lisbon,"['Compres', 'Aire lliure', 'Ciència', 'Relax', 'Cultura']"
79,Maddison Curtis,06/05/2024,09/05/2024,Dublin,Berlin,"['Ciència', 'Aire lliure', 'Compres', 'Festa']"
80,Wyatt Travis,08/07/2024,15/07/2024,Vienna,Barcelona,"['Festa', 'Familiar', 'Compres', 'Ciència', 'Aire lliure', 'Cultura']"
81,Dean Griffin,22/12/2024,04/01/2025,London,Vienna,"['Cultura', 'Familiar', 'Ciència']"
82,Sergio Le,21/09/2024,26/09/2024,Milan,Paris,"['Cultura', 'Història', 'Ciència', 'Compres', 'Relax']"
83,Adison Nicholson,26/11/2024,09/12/2024,Madrid,Zurich,"['Ciència', 'Festa', 'Història', 'Compres', 'Aire lliure']"
84,Cordell Kramer,09/04/2024,23/04/2024,Barcelona,Amsterdam,"['Cultura', 'Relax', 'Familiar', 'Història', 'Compres']"
85,Adrien Shea,30/08/2024,04/09/2024,Paris,Munich,"['Història', 'Familiar', 'Relax', 'Ciència', 'Festa', 'Aire lliure', 'Cultura']"
86,Santino Mcintosh,08/05/2024,11/05/2024,Barcelona,Lisbon,"['Compres', 'Cultura', 'Familiar', 'Ciència', 'Festa', 'Història']"
87,Lilian Gould,04/02/2024,18/02/2024,Budapest,London,"['Ciència', 'Festa', 'Aire lliure', 'Cultura', 'Història', 'Familiar']"
88,Aria Kelley,08/01/2024,16/01/2024,Florence,Barcelona,"['Aire lliure', 'Familiar', 'Ciència', 'Compres', 'Història', 'Festa']"
89,Cecelia Craig,24/12/2024,06/01/2025,Amsterdam,Vienna,"['Familiar', 'Història', 'Aire lliure', 'Compres', 'Ciència']"
90,Jamie Bird,03/03/2024,17/03/2024,Barcelona,Munich,"['Familiar', 'Cultura', 'Aire lliure', 'Festa', 'Història']"
91,Geovanni Murphy,19/02/2024,03/03/2024,Prague,Barcelona,"['Compres', 'Festa', 'Cultura', 'Relax', 'Familiar', 'Aire lliure']"
92,Lilly Marshall,10/05/2024,19/05/2024,Lisbon,Berlin,"['Compres', 'Aire lliure', 'Cultura', 'Ciència', 'Familiar', 'Relax']"
93,Raina Calhoun,04/11/2024,17/11/2024,Vienna,Barcelona,"['Compres', 'Relax', 'Aire lliure', 'Ciència', 'Familiar', 'Història']"
94,Nicholas Bates,12/11/2024,24/11/2024,London,Madrid,"['Cultura', 'Familiar', 'Relax', 'Aire lliure']"
95,Haley Spears,14/12/2024,27/12/2024,Barcelona,Budapest,"['Cultura', 'Compres', 'Aire lliure', 'Festa', 'Relax']"
96,Nathen Contreras,07/10/2024,12/10/2024,Rome,London,"['Història', 'Festa', 'Ciència', 'Compres']"
97,Nadia Ryan,29/05/2024,03/06/2024,Berlin,Barcelona,"['Història', 'Aire lliure', 'Relax', 'Cultura', 'Familiar', 'Compres']"
98,Katrina Dunlap,24/05/2024,31/05/2024,Barcelona,Prague,"['Familiar', 'Compres', 'Aire lliure', 'Història']"
99,Landyn Jarvis,11/04/2024,23/04/2024,Paris,Milan,"['Història', 'Aire lliure', 'Familiar', 'Festa', 'Cultura']"
100,Heaven Mosley,03/11/2024,07/11/2024,Madrid,Barcelona,"['Familiar', 'Compres', 'Història', 'Festa', 'Aire lliure']"
101,Garrett Perez,05/10/2024,17/10/2024,Dublin,Amsterdam,"['Aire lliure', 'Història', 'Compres', 'Familiar']"
102,Fernanda Kemp,07/08/2024,16/08/2024,Barcelona,London,"['Compres', 'Història', 'Cultura', 'Festa', 'Aire lliure']"
103,Ada Oconnell,17/04/2024,22/04/2024,Brussels,Madrid,"['Ciència', 'Familiar', 'Cultura', 'Història', 'Festa']"
104,Phoenix Norris,21/12/2024,03/01/2025,Zurich,Barcelona,"['Familiar', 'Festa', 'Relax', 'Ciència', 'Cultura', 'Història']"
105,Santino Goodman,08/10/2024,13/10/2024,Barcelona,Lisbon,"['Familiar', 'Història', 'Compres', 'Festa', 'Ciència', 'Aire lliure']"
106,Valeria Bailey,19/10/2024,28/10/2024,Budapest,Madrid,"['Festa', 'Ciència', 'Cultura', 'Relax', 'Familiar', 'Aire lliure']"
107,Payton English,06/03/2024,17/03/2024,Florence,London,"['Compres', 'Festa', 'Història', 'Ciència', 'Relax', 'Familiar']"
108,Gabriela Gill,10/11/2024,18/11/2024,Amsterdam,Barcelona,"['Relax', 'Història', 'Cultura', 'Familiar', 'Aire lliure', 'Compres']"
109,Joel Hoffman,07/04/2024,14/04/2024,Munich,Paris,"['Festa', 'Relax', 'Compres', 'Història', 'Aire lliure']"
110,Karina Harmon,16/02/2024,27/02/2024,Lisbon,London,"['Compres', 'Història', 'Familiar', 'Relax', 'Cultura', 'Festa']"
111,Leslie Rice,21/08/2024,26/08/2024,Vienna,Barcelona,"['Festa', 'Familiar', 'Història', 'Relax', 'Ciència', 'Compres']"
112,Felicity Barr,25/09/2024,07/10/2024,London,Vienna,"['Aire lliure', 'Familiar', 'Compres', 'Història']"
113,Tatum Mcfarland,11/03/2024,15/03/2024,Milan,Madrid,"['Relax', 'Ciència', 'Compres', 'Aire lliure']"
114,Karen Logan,27/02/2024,02/03/2024,Barcelona,Zurich,"['Aire lliure', 'Compres', 'Relax', 'Cultura']"
115,Diana Perez,26/07/2024,05/08/2024,Berlin,Paris,"['Relax', 'Familiar', 'Aire lliure', 'Ciència', 'Història']"
116,Yusuf Santana,12/12/2024,20/12/2024,London,Budapest,"['Festa', 'Aire lliure', 'Ciència', 'Història', 'Relax', 'Familiar']"
117,Baron Steele,26/02/2024,01/03/2024,Barcelona,Florence,"['Festa', 'Familiar', 'Història', 'Relax', 'Cultura', 'Compres']"
118,Brian Escobar,18/06/2024,02/07/2024,Prague,London,"['Ciència', 'Compres', 'Cultura', 'Relax', 'Història']"
119,Abby Cantu,06/03/2024,10/03/2024,Paris,London,"['Història', 'Relax', 'Ciència', 'Cultura', 'Compres', 'Festa']"
120,Vanessa Vazquez,12/11/2024,24/11/2024,Madrid,Brussels,"['Compres', 'Aire lliure', 'Familiar', 'Relax', 'Història', 'Festa']"
121,Chace Macdonald,04/08/2024,07/08/2024,Amsterdam,Dublin,"['Ciència', 'Aire lliure', 'Relax', 'Compres', 'Història']"
122,Jakobe Dennis,07/06/2024,15/06/2024,Lisbon,Barcelona,"['Aire lliure', 'Compres', 'Festa', 'Cultura', 'Història', 'Relax']"
123,Tamara Lutz,21/03/2024,29/03/2024,Vienna,London,"['Aire lliure', 'Compres', 'Història', 'Cultura']"
124,Mallory Rowland,10/08/2024,18/08/2024,London,Munich,"['Aire lliure', 'Familiar', 'Ciència', 'Relax', 'Història', 'Compres']"
125,Abdullah Hunter,09/12/2024,20/12/2024,Barcelona,Milan,"['Aire lliure', 'Història', 'Familiar', 'Compres', 'Cultura']"
126,Yair Morales,14/06/2024,19/06/2024,Brussels,Paris,"['Cultura', 'Història', 'Familiar', 'Ciència']"
127,Sean George,19/05/2024,26/05/2024,Dublin,Barcelona,"['Familiar', 'Cultura', 'Relax', 'Història', 'Festa']"
128,Caitlin Summers,04/04/2024,09/04/2024,Barcelona,Brussels,"['Festa', 'Aire lliure', 'Història', 'Familiar', 'Compres', 'Cultura', 'Relax']"
129,Kailee Rhodes,02/03/2024,07/03/2024,Zurich,Paris,"['Història', 'Festa', 'Aire lliure', 'Relax', 'Ciència']"
130,Mohammad Ortiz,19/03/2024,30/03/2024,Barcelona,Dublin,"['Aire lliure', 'Festa', 'Història', 'Compres', 'Ciència']"
131,Diego Irwin,09/09/2024,23/09/2024,Vienna,Milan,"['Familiar', 'Relax', 'Aire lliure', 'Història', 'Cultura']"
132,Maci Carrillo,20/08/2024,01/09/2024,Barcelona,Barcelona,"['Relax', 'Aire lliure', 'Cultura', 'Familiar', 'Ciència', 'Festa']"
133,Charity Marquez,15/08/2024,25/08/2024,Milan,Barcelona,"['Aire lliure', 'Relax', 'Familiar', 'Ciència', 'Història', 'Compres', 'Cultura']"
134,Reese Baker,18/05/2024,24/05/2024,Prague,Amsterdam,"['Compres', 'Història', 'Festa', 'Relax']"
135,Kiara Reilly,30/05/2024,08/06/2024,Lisbon,Madrid,"['Ciència', 'Familiar', 'Aire lliure', 'Festa', 'Compres']"
136,Jackson Roman,13/07/2024,22/07/2024,Madrid,Milan,"['Relax', 'Cultura', 'Aire lliure', 'Història', 'Festa', 'Compres', 'Ciència']"
137,Katelynn Kline,11/05/2024,23/05/2024,London,Rome,"['Cultura', 'Festa', 'Compres', 'Aire lliure', 'Familiar']"
138,Landen Hickman,02/05/2024,16/05/2024,Barcelona,London,"['Compres', 'Aire lliure', 'Cultura', 'Familiar', 'Festa', 'Ciència', 'Història']"
139,Grayson Gross,20/12/2024,31/12/2024,Paris,Budapest,"['Ciència', 'Relax', 'Compres', 'Familiar', 'Cultura']"
140,Kianna Mcfarland,22/08/2024,31/08/2024,Amsterdam,Barcelona,"['Cultura', 'Compres', 'Festa', 'Aire lliure']"
141,Marina Chapman,13/02/2024,16/02/2024,Munich,London,"['Història', 'Festa', 'Familiar', 'Relax']"
142,Lewis Woodward,30/01/2024,02/02/2024,Barcelona,Prague,"['Cultura', 'Aire lliure', 'Familiar', 'Relax', 'Ciència', 'Festa']"
143,Claudia Steele,21/06/2024,28/06/2024,Brussels,Lisbon,"['Aire lliure', 'Relax', 'Història', 'Cultura']"
144,Alfonso Ali,27/01/2024,01/02/2024,Dublin,Berlin,"['Compres', 'Ciència', 'Cultura', 'Relax']"
145,Jakayla Flores,02/07/2024,15/07/2024,Vienna,Barcelona,"['Familiar', 'Relax', 'Festa', 'Cultura', 'Història']"
146,Abagail Ford,31/07/2024,08/08/2024,London,Vienna,"['Cultura', 'Festa', 'Familiar', 'Història', 'Relax', 'Ciència']"
147,Ariella Meza,05/10/2024,18/10/2024,Milan,Paris,"['Relax', 'Familiar', 'Compres', 'Festa']"
148,Kamden Lucero,26/05/2024,04/06/2024,Madrid,Zurich,"['Història', 'Aire lliure', 'Familiar', 'Cultura', 'Compres']"
149,Hadassah Austin,02/05/2024,07/05/2024,Barcelona,Amsterdam,"['Història', 'Familiar', 'Ciència', 'Festa', 'Cultura']"
150,Brycen Fry,09/01/2024,13/01/2024,Paris,Munich,"['Compres', 'Ciència', 'Familiar', 'Cultura', 'Història']"
151,Jose Brewer,20/03/2024,25/03/2024,Barcelona,Lisbon,"['Ciència', 'Història', 'Aire lliure', 'Compres']"
152,Kai Humphrey,17/09/2024,25/09/2024,Budapest,London,"['Ciència', 'Familiar', 'Compres', 'Festa', 'Aire lliure']"
153,Cynthia Baxter,09/11/2024,22/11/2024,Florence,Barcelona,"['Relax', 'Compres', 'Aire lliure', 'Ciència']"
154,Gia Wong,26/07/2024,30/07/2024,Amsterdam,Vienna,"['Familiar', 'Relax', 'Història']"
155,Riley Benitez,22/03/2024,29/03/2024,Barcelona,Munich,"['Aire lliure', 'Compres', 'Cultura', 'Familiar']"
156,Antonio Jefferson,06/01/2024,12/01/2024,Prague,Barcelona,"['Compres', 'Història', 'Aire lliure', 'Ciència', 'Festa', 'Familiar']"
157,Jamison Levine,03/02/2024,15/02/2024,Lisbon,Berlin,"['Cultura', 'Compres', 'Història', 'Aire lliure', 'Familiar']"
158,Johnathan Burch,25/01/2024,07/02/2024,Vienna,Barcelona,"['Aire lliure', 'Familiar', 'Ciència', 'Història', 'Relax']"
159,Killian Harrington,14/11/2024,18/11/2024,London,Munich,"['Ciència', 'Cultura', 'Compres', 'Familiar', 'Història']"
160,Tristen Castaneda,20/08/2024,24/08/2024,Barcelona,Milan,"['Ciència', 'Aire lliure', 'Relax', 'Familiar']"
161,Teagan Daniels,17/10/2024,21/10/2024,Brussels,Paris,"['Festa', 'Familiar', 'Ciència', 'Compres', 'Història']"
162,Atticus Lutz,02/03/2024,05/03/2024,Dublin,Barcelona,"['Cultura', 'Ciència', 'Familiar', 'Història', 'Compres']"
163,Claire Thomas,14/05/2024,18/05/2024,Barcelona,Brussels,"['Festa', 'Història', 'Ciència', 'Relax', 'Compres', 'Familiar']"
164,Kaley Garcia,03/01/2024,17/01/2024,Zurich,Paris,"['Aire lliure', 'Història', 'Cultura', 'Relax', 'Compres']"
165,Jared Allen,01/05/2024,14/05/2024,Barcelona,Dublin,"['Cultura', 'Compres', 'Festa', 'Relax']"
166,Sarai Harrison,19/12/2024,22/12/2024,Vienna,Milan,"['Festa', 'Relax', 'Aire lliure', 'Història', 'Cultura']"
167,Alexander Terry,26/09/2024,29/09/2024,Barcelona,Barcelona,"['Ciència', 'Compres', 'Festa', 'Relax']"
168,Esmeralda Stein,14/04/2024,18/04/2024,Milan,Barcelona,"['Compres', 'Relax', 'Festa', 'Aire lliure']"
169,Jefferson Golden,23/03/2024,31/03/2024,Prague,Amsterdam,"['Cultura', 'Història', 'Compres', 'Familiar', 'Aire lliure', 'Festa']"
170,Felipe Eaton,08/02/2024,14/02/2024,Lisbon,Madrid,"['Aire lliure', 'Relax', 'Familiar', 'Ciència']"
171,Jayden Jordan,14/06/2024,22/06/2024,Madrid,Milan,"['Compres', 'Relax', 'Història', 'Ciència', 'Familiar']"
172,Jaylon Nunez,25/10/2024,31/10/2024,London,Rome,"['Compres', 'Festa', 'Ciència', 'Aire lliure', 'Familiar']"
173,Maximilian Gamble,13/05/2024,25/05/2024,Barcelona,London,"['Familiar', 'Festa', 'Compres', 'Ciència', 'Aire lliure']"
174,Juliana Parsons,09/10/2024,20/10/2024,Paris,Budapest,"['Relax', 'Compres', 'Familiar', 'Història', 'Ciència']"
175,Alijah Bullock,02/03/2024,15/03/2024,Amsterdam,Barcelona,"['Relax', 'Cultura', 'Aire lliure', 'Història', 'Familiar', 'Ciència', 'Compres']"
176,Raven Mccullough,09/05/2024,14/05/2024,Munich,London,"['Festa', 'Ciència', 'Relax', 'Familiar', 'Aire lliure', 'Compres']"
177,Amy Harmon,12/08/2024,18/08/2024,Barcelona,Prague,"['Història', 'Compres', 'Festa', 'Aire lliure']"
178,Alondra Gordon,25/07/2024,31/07/2024,Brussels,Lisbon,"['Història', 'Festa', 'Compres', 'Familiar', 'Aire lliure', 'Relax']"
179,Donovan Norton,31/01/2024,14/02/2024,Dublin,Berlin,"['Cultura', 'Ciència', 'Familiar', 'Relax', 'Festa']"
180,Aliza Sheppard,01/05/2024,08/05/2024,Vienna,Barcelona,"['Història', 'Cultura', 'Aire lliure', 'Familiar', 'Relax', 'Compres']"
181,Sonia Mayer,18/01/2024,24/01/2024,London,Vienna,"['Aire lliure', 'Familiar', 'Relax', 'Compres', 'Ciència', 'Història']"
182,Miriam Mccormick,30/08/2024,12/09/2024,Milan,Paris,"['Familiar', 'Festa', 'Cultura', 'Història', 'Aire lliure']"
183,Kolten Michael,29/03/2024,02/04/2024,Madrid,Zurich,"['Compres', 'Familiar', 'Història', 'Festa', 'Aire lliure', 'Cultura', 'Ciència']"
184,Giovanna Jennings,11/02/2024,18/02/2024,Barcelona,Amsterdam,"['Aire lliure', 'Ciència', 'Festa', 'Relax', 'Història', 'Compres']"
185,Shania Mccall,27/02/2024,04/03/2024,Paris,Munich,"['Compres', 'Familiar', 'Història', 'Ciència', 'Festa']"
186,Isabela Roach,06/12/2024,16/12/2024,Barcelona,Lisbon,"['Relax', 'Compres', 'Festa', 'Ciència', 'Aire lliure']"
187,Aubrie Mendoza,08/11/2024,18/11/2024,Budapest,London,"['Cultura', 'Compres', 'Festa', 'Relax', 'Aire lliure', 'Ciència']"
188,Brisa Roth,09/06/2024,15/06/2024,Florence,Barcelona,"['Relax', 'Aire lliure', 'Ciència', 'Festa', 'Història', 'Cultura']"
189,London Peck,28/02/2024,13/03/2024,Amsterdam,Vienna,"['Cultura', 'Familiar', 'Aire lliure', 'Festa', 'Relax']"
190,Anna Brandt,16/12/2024,30/12/2024,Barcelona,Munich,"['Festa', 'Cultura', 'Compres', 'Relax', 'Familiar']"
191,Orlando Werner,03/09/2024,13/09/2024,Prague,Barcelona,"['Festa', 'Història', 'Familiar', 'Relax', 'Cultura', 'Compres']"
192,Luciana Deleon,10/09/2024,24/09/2024,Lisbon,Berlin,"['Relax', 'Familiar', 'Aire lliure', 'Festa']"
193,Kassandra Li,15/12/2024,20/12/2024,Vienna,Barcelona,"['Festa', 'Ciència', 'Cultura', 'Familiar', 'Relax', 'Aire lliure', 'Compres']"
194,Chloe Sheppard,16/01/2024,23/01/2024,London,Munich,"['Cultura', 'Ciència', 'Relax', 'Compres', 'Història', 'Aire lliure']"
195,Alfonso Copeland,16/09/2024,21/09/2024,Barcelona,Milan,"['Compres', 'Festa', 'Familiar', 'Història', 'Relax']"
196,Eden Gallagher,14/09/2024,28/09/2024,Brussels,Paris,"['Familiar', 'Compres', 'Cultura', 'Aire lliure', 'Relax', 'Ciència']"
