Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
34,Clayton Strickland,30/05/2024,09/06/2024,Budapest,Florence,"['Festa', 'Història', 'Familiar', 'Compres', 'Relax', 'Aire lliure']",204.0
35,Skylar Stewart,15/07/2024,19/07/2024,Vienna,Milan,"['Aire lliure', 'Història', 'Compres', 'Relax', 'Festa', 'Ciència']",65.0
36,Ben Kaiser,24/01/2024,06/02/2024,Budapest,Vienna,"['Familiar', 'Relax', 'Compres', 'Cultura', 'Història', 'Ciència']",213.0
37,Kaitlin Holmes,23/09/2024,28/09/2024,Zurich,Brussels,"['Festa', 'Compres', 'Familiar', 'Relax', 'Aire lliure', 'Ciència']",61.0
38,Abril Perez,28/12/2024,11/01/2025,Vienna,Florence,"['Història', 'Cultura', 'Aire lliure', 'Compres', 'Ciència', 'Festa', 'Relax']",151.0
39,Aliyah Barnes,21/09/2024,02/10/2024,Munich,Lisbon,"['Festa', 'Familiar', 'Compres', 'Ciència', 'Relax']",138.0
40,Moises Washington,14/01/2024,19/01/2024,Rome,Brussels,"['Cultura', 'Familiar', 'Festa', 'Compres', 'Història', 'Relax']",172.0
41,King Mclean,01/07/2024,13/07/2024,Milan,Dublin,"['Festa', 'Cultura', 'Aire lliure', 'Familiar', 'Relax', 'Compres']",119.0
42,Brodie Greer,13/09/2024,21/09/2024,Madrid,Lisbon,"['Familiar', 'Cultura', 'Ciència', 'Relax']",183.0
43,Madalyn Simon,30/10/2024,06/11/2024,Zurich,Munich,"['Relax', 'Familiar', 'Ciència', 'Festa']",85.0
44,Chandler Golden,12/07/2024,20/07/2024,Berlin,London,"['Familiar', 'Relax', 'Compres', 'Cultura', 'Festa']",116.0
45,Angel Hickman,26/04/2024,09/05/2024,Barcelona,Brussels,"['Història', 'Festa', 'Familiar', 'Relax']",71.0
46,Aubree Kelly,28/12/2024,09/01/2025,Munich,Vienna,"['Cultura', 'Aire lliure', 'Compres', 'Relax', 'Familiar']",69.0
47,Josh Savage,05/01/2024,15/01/2024,Madrid,Amsterdam,"['Relax', 'Compres', 'Festa', 'Història', 'Familiar', 'Aire lliure']",96.0
48,Emilio Leonard,30/10/2024,06/11/2024,Zurich,Rome,"['Compres', 'Festa', 'Història', 'Cultura', 'Relax', 'Familiar']",146.0
49,Ahmed Gentry,05/08/2024,14/08/2024,Budapest,Florence,"['Relax', 'Aire lliure', 'Cultura', 'Història', 'Familiar', 'Compres']",31.0
50,Miguel Ortega,02/05/2024,16/05/2024,Dublin,Munich,"['Aire lliure', 'Història', 'Familiar', 'Relax']",213.0
51,Mateo Hale,15/09/2024,19/09/2024,Barcelona,London,"['Compres', 'Festa', 'Relax', 'Aire lliure']",37.0
52,Armani Carson,29/05/2024,06/06/2024,Prague,Dublin,"['Compres', 'Festa', 'Història', 'Relax', 'Cultura', 'Ciència']",219.0
53,Taylor Reeves,14/11/2024,26/11/2024,Zurich,Paris,"['Compres', 'Ciència', 'Familiar', 'Història', 'Relax']",102.0
54,Gauge Hardy,31/01/2024,06/02/2024,Munich,Lisbon,"['Relax', 'Aire lliure', 'Història', 'Ciència', 'Festa', 'Compres', 'Cultura', 'Familiar']",158.0
55,Weston Liu,30/10/2024,10/11/2024,Dublin,Madrid,"['Compres', 'Aire lliure', 'Familiar', 'Ciència', 'Història', 'Cultura']",164.0
56,Diego Craig,23/10/2024,26/10/2024,Prague,Dublin,"['Ciència', 'Cultura', 'Història', 'Aire lliure', 'Compres', 'Familiar']",109.0
57,Caleb Acevedo,29/06/2024,07/07/2024,Paris,Munich,"['Cultura', 'Festa', 'Compres', 'Relax', 'Història', 'Ciència']",121.0
58,Laci Beasley,31/01/2024,11/02/2024,Vienna,Paris,"['Compres', 'Relax', 'Història', 'Festa', 'Cultura']",21.0
59,Kamron Wiley,23/06/2024,04/07/2024,London,Budapest,"['Ciència', 'Cultura', 'Aire lliure', 'Familiar', 'Compres']",76.0
60,Rey Hanna,07/04/2024,12/04/2024,Amsterdam,Lisbon,"['Compres', 'Familiar', 'Història', 'Relax', 'Festa', 'Cultura']",3.0
61,Rylee Preston,05/03/2024,10/03/2024,Barcelona,Prague,"['Història', 'Relax', 'Festa', 'Compres', 'Cultura', 'Aire lliure']",25.0
62,Sam Duke,24/08/2024,06/09/2024,Berlin,Berlin,"['Aire lliure', 'Història', 'Relax', 'Festa', 'Compres', 'Familiar']",35.0
63,Kristian Villegas,21/05/2024,31/05/2024,Paris,Paris,"['Ciència', 'Familiar', 'Relax', 'Compres', 'Cultura']",184.0
64,Leticia Graves,16/12/2024,29/12/2024,Prague,Barcelona,"['Aire lliure', 'Història', 'Compres', 'Ciència', 'Cultura']",92.0
65,Jaydon Donovan,05/06/2024,10/06/2024,Brussels,Berlin,"['Cultura', 'Familiar', 'Ciència', 'Aire lliure', 'Relax', 'Compres', 'Festa']",12.0
66,Brenna Whitney,05/04/2024,19/04/2024,Brussels,Madrid,"['Aire lliure', 'Relax', 'Ciència', 'Història', 'Familiar']",197.0
67,Cristian Riggs,13/12/2024,26/12/2024,Brussels,Amsterdam,"['Ciència', 'Festa', 'Relax', 'Familiar', 'Cultura']",83.0
68,Janessa Preston,03/11/2024,14/11/2024,Budapest,London,"['Relax', 'Festa', 'Familiar', 'Història', 'Aire lliure']",34.0
69,Alonso Gonzales,29/11/2024,05/12/2024,Paris,Rome,"['Ciència', 'Compres', 'Aire lliure', 'Festa', 'Història', 'Cultura']",126.0
70,Ben Finley,25/06/2024,02/07/2024,Brussels,Lisbon,"['Relax', 'Compres', 'Aire lliure', 'Cultura']",17.0
71,Danika Pearson,06/10/2024,17/10/2024,Berlin,Prague,"['Relax', 'Història', 'Cultura', 'Festa', 'Compres', 'Ciència', 'Aire lliure']",149.0
72,Sullivan Kane,09/06/2024,17/06/2024,Brussels,Milan,"['Familiar', 'Aire lliure', 'Ciència', 'Compres', 'Festa']",205.0
73,Miriam Zuniga,18/02/2024,26/02/2024,Prague,Lisbon,"['Ciència', 'Relax', 'Compres', 'Cultura']",100.0
74,Easton Farley,27/12/2024,08/01/2025,London,Rome,"['Relax', 'Història', 'Compres', 'Festa', 'Cultura']",176.0
75,Peter Lynch,13/03/2024,21/03/2024,Milan,Berlin,"['Cultura', 'Aire lliure', 'Ciència', 'Familiar', 'Relax', 'Història']",86.0
76,Patricia Duran,08/07/2024,20/07/2024,Munich,Zurich,"['Aire lliure', 'Familiar', 'Compres', 'Cultura', 'Relax']",214.0
77,Zackary Miranda,14/01/2024,26/01/2024,Paris,Brussels,"['Festa', 'Relax', 'Familiar', 'Cultura']",101.0
78,Ana Kirby,27/03/2024,10/04/2024,Vienna,Brussels,"['Aire lliure', 'Compres', 'Cultura', 'Relax', 'Familiar', 'Festa']",240.0
79,Rosa Ibarra,09/09/2024,22/09/2024,Munich,Budapest,"['Aire lliure', 'Relax', 'Familiar', 'Ciència']",81.0
80,Tommy Mosley,17/09/2024,26/09/2024,Munich,London,"['Compres', 'Familiar', 'Història', 'Relax', 'Cultura', 'Festa']",106.0
81,Janiya Bautista,30/05/2024,12/06/2024,Zurich,Paris,"['Ciència', 'Festa', 'Familiar', 'Relax', 'Història', 'Cultura', 'Aire lliure']",222.0
82,Phoenix Buckley,12/05/2024,24/05/2024,Berlin,Rome,"['Relax', 'Història', 'Familiar', 'Festa', 'Aire lliure', 'Ciència']",5.0
83,Desmond Mora,15/02/2024,29/02/2024,Berlin,Madrid,"['Relax', 'Aire lliure', 'Cultura', 'Història', 'Ciència']",41.0
84,Ashleigh Mcmillan,31/01/2024,14/02/2024,Budapest,Zurich,"['Aire lliure', 'Ciència', 'Història', 'Festa', 'Familiar']",179.0
85,Kadence Foley,28/04/2024,07/05/2024,Rome,Amsterdam,"['Ciència', 'Festa', 'Relax', 'Compres', 'Aire lliure']",80.0
86,Luke Griffith,20/12/2024,23/12/2024,Amsterdam,Madrid,"['Cultura', 'Ciència', 'Història', 'Relax', 'Compres', 'Familiar']",19.0
87,London Waters,24/11/2024,03/12/2024,Munich,Madrid,"['Relax', 'Cultura', 'Familiar', 'Ciència']",1.0
88,Emily Mills,20/06/2024,27/06/2024,Madrid,Lisbon,"['Familiar', 'Cultura', 'Compres', 'Aire lliure']",233.0
89,Marlee Irwin,01/03/2024,12/03/2024,Paris,Madrid,"['Festa', 'Compres', 'Aire lliure', 'Ciència']",246.0
90,Demetrius Guerrero,10/02/2024,18/02/2024,Amsterdam,Rome,"['Cultura', 'Festa', 'Ciència', 'Relax', 'Aire lliure', 'Familiar']",225.0
91,Diamond Orr,15/12/2024,25/12/2024,Prague,Paris,"['Compres', 'Relax', 'Familiar', 'Història', 'Aire lliure']",213.0
92,Ben Beard,16/11/2024,25/11/2024,Amsterdam,Vienna,"['Història', 'Relax', 'Aire lliure', 'Festa', 'Ciència', 'Compres', 'Familiar']",189.0
93,Chanel Perkins,29/03/2024,01/04/2024,Florence,Munich,"['Ciència', 'Familiar', 'Relax', 'Festa', 'Història', 'Compres']",61.0
94,Omari Ross,27/07/2024,10/08/2024,Madrid,Dublin,"['Cultura', 'Compres', 'Relax', 'Festa', 'Familiar']",242.0
95,Malia Jarvis,02/06/2024,08/06/2024,Brussels,Lisbon,"['Cultura', 'Aire lliure', 'Ciència', 'Familiar', 'Història']",7.0
96,Emery Hughes,31/07/2024,06/08/2024,Barcelona,Zurich,"['Compres', 'Relax', 'Festa', 'Ciència', 'Història']",2.0
97,Gilberto Simpson,13/04/2024,16/04/2024,Paris,Vienna,"['Compres', 'Història', 'Festa', 'Cultura', 'Familiar', 'Relax']",228.0
98,Shaniya Harmon,23/06/2024,27/06/2024,Vienna,Lisbon,"['Familiar', 'Història', 'Festa', 'Compres', 'Relax', 'Cultura', 'Ciència']",160.0
99,Jayden Blackburn,13/03/2024,27/03/2024,London,Dublin,"['Familiar', 'Ciència', 'Història', 'Cultura', 'Compres']",221.0
100,Karley Randolph,29/08/2024,06/09/2024,Madrid,Paris,"['Compres', 'Familiar', 'Aire lliure', 'Ciència', 'Relax', 'Cultura']",34.0
101,Regan Hayden,21/09/2024,04/10/2024,Madrid,Florence,"['Història', 'Familiar', 'Relax', 'Festa', 'Ciència', 'Aire lliure']",0.0
102,Kellen Kemp,22/11/2024,30/11/2024,Budapest,Dublin,"['Compres', 'Aire lliure', 'Familiar', 'Història', 'Festa']",92.0
103,Cassandra Cain,01/05/2024,14/05/2024,Rome,Rome,"['Familiar', 'Història', 'Relax', 'Ciència', 'Compres']",194.0
104,Crystal Navarro,19/07/2024,29/07/2024,Paris,Rome,"['Aire lliure', 'Relax', 'Familiar', 'Ciència']",12.0
105,Karlee Lamb,21/12/2024,30/12/2024,Brussels,Florence,"['Relax', 'Familiar', 'Ciència', 'Aire lliure', 'Cultura', 'Compres', 'Festa']",34.0
106,Jorge Wyatt,25/05/2024,04/06/2024,Budapest,Lisbon,"['Aire lliure', 'Festa', 'Compres', 'Cultura']",161.0
107,Christopher Crane,29/08/2024,08/09/2024,Rome,Munich,"['Familiar', 'Festa', 'Història', 'Cultura', 'Compres']",143.0
108,Zackery Brown,09/11/2024,15/11/2024,Paris,Berlin,"['Història', 'Familiar', 'Ciència', 'Cultura', 'Relax', 'Festa']",65.0
109,Ivy Patton,25/07/2024,06/08/2024,Vienna,Berlin,"['Familiar', 'Ciència', 'Història', 'Compres']",97.0
110,Nathaniel Benjamin,20/10/2024,01/11/2024,Zurich,Rome,"['Festa', 'Compres', 'Ciència', 'Aire lliure']",81.0
111,Dana Holder,27/10/2024,30/10/2024,Paris,Madrid,"['Història', 'Ciència', 'Festa', 'Compres', 'Relax', 'Aire lliure']",62.0
112,Selah Butler,16/03/2024,29/03/2024,Berlin,Madrid,"['Festa', 'Aire lliure', 'Cultura', 'Història', 'Familiar']",44.0
113,Dale Nixon,17/06/2024,29/06/2024,London,Lisbon,"['Familiar', 'Festa', 'Relax', 'Història', 'Compres', 'Ciència', 'Cultura']",86.0
114,Miley Simon,05/04/2024,13/04/2024,Budapest,Munich,"['Ciència', 'Festa', 'Cultura', 'Aire lliure']",137.0
115,Israel Dillon,15/07/2024,19/07/2024,Brussels,Paris,"['Història', 'Familiar', 'Ciència', 'Compres', 'Festa']",183.0
116,Brett Martin,04/12/2024,11/12/2024,Prague,Florence,"['Història', 'Festa', 'Relax', 'Aire lliure', 'Compres']",99.0
117,Matteo Wang,13/06/2024,17/06/2024,London,Zurich,"['Cultura', 'Història', 'Relax', 'Aire lliure']",169.0
118,Alberto Mcconnell,04/07/2024,16/07/2024,Barcelona,Amsterdam,"['Cultura', 'Compres', 'Familiar', 'Festa', 'Relax']",142.0
119,Claudia Christensen,27/07/2024,01/08/2024,Paris,London,"['Relax', 'Festa', 'Familiar', 'Compres']",54.0
120,Teagan Lozano,02/08/2024,15/08/2024,Berlin,Milan,"['Relax', 'Compres', 'Aire lliure', 'Festa', 'Història']",119.0
121,Litzy Livingston,01/03/2024,08/03/2024,Milan,London,"['Aire lliure', 'Cultura', 'Compres', 'Història', 'Relax', 'Festa']",71.0
122,Erica Crane,04/10/2024,12/10/2024,Dublin,Madrid,"['Compres', 'Cultura', 'Relax', 'Aire lliure', 'Familiar', 'Història']",148.0
123,Gavin Ho,23/09/2024,05/10/2024,Vienna,Rome,"['Història', 'Aire lliure', 'Festa', 'Relax', 'Cultura', 'Familiar', 'Ciència']",82.0
124,Aisha Mclaughlin,14/01/2024,21/01/2024,Brussels,Amsterdam,"['Familiar', 'Aire lliure', 'Relax', 'Història', 'Compres']",199.0
125,Ronald Gallagher,10/11/2024,21/11/2024,Rome,Munich,"['Història', 'Aire lliure', 'Cultura', 'Compres', 'Familiar']",105.0
126,Damien Fischer,16/11/2024,25/11/2024,Lisbon,Dublin,"['Aire lliure', 'Història', 'Cultura', 'Familiar', 'Compres']",4.0
127,Delaney Bowman,14/11/2024,24/11/2024,Zurich,London,"['Cultura', 'Compres', 'Relax', 'Ciència', 'Familiar', 'Història']",236.0
128,Maritza Mayo,24/03/2024,27/03/2024,Rome,Zurich,"['Compres', 'Història', 'Cultura', 'Aire lliure', 'Festa']",191.0
129,Elizabeth Dudley,26/09/2024,01/10/2024,Florence,Zurich,"['Cultura', 'Aire lliure', 'Festa', 'Relax', 'Ciència', 'Compres']",186.0
130,Luca Baxter,18/08/2024,21/08/2024,Prague,Madrid,"['Compres', 'Festa', 'Aire lliure', 'Cultura', 'Ciència', 'Familiar']",236.0
131,Kiley Jarvis,03/11/2024,11/11/2024,Prague,Amsterdam,"['Compres', 'Cultura', 'Familiar', 'Aire lliure', 'Història']",177.0
132,Koen Stanley,23/05/2024,04/06/2024,London,Dublin,"['Familiar', 'Història', 'Relax', 'Ciència', 'Aire lliure']",166.0
133,Marely Carey,21/05/2024,04/06/2024,Madrid,Milan,"['Història', 'Relax', 'Aire lliure', 'Familiar', 'Cultura', 'Festa']",87.0
134,Hannah Brewer,21/08/2024,30/08/2024,Lisbon,Munich,"['Compres', 'Relax', 'Història', 'Familiar']",230.0
135,Katie Wyatt,08/12/2024,22/12/2024,Madrid,Vienna,"['Cultura', 'Familiar', 'Aire lliure', 'Història']",105.0
136,Alissa Webster,18/05/2024,21/05/2024,Barcelona,Munich,"['Festa', 'Cultura', 'Compres', 'Història']",11.0
137,Ashlee Peters,19/07/2024,25/07/2024,Milan,Barcelona,"['Familiar', 'Cultura', 'Compres', 'Història', 'Relax']",56.0
138,Brady Spence,02/05/2024,12/05/2024,Milan,Barcelona,"['Aire lliure', 'Relax', 'Cultura', 'Familiar', 'Ciència']",59.0
139,Leonardo Bonilla,17/07/2024,21/07/2024,Amsterdam,Berlin,"['Familiar', 'Aire lliure', 'Ciència', 'Relax', 'Història']",177.0
140,Carson Hawkins,21/09/2024,24/09/2024,Munich,Budapest,"['Familiar', 'Festa', 'Compres', 'Aire lliure', 'Relax']",23.0
141,Dallas Cannon,03/03/2024,14/03/2024,Paris,Zurich,"['Història', 'Aire lliure', 'Familiar', 'Ciència', 'Compres']",147.0
142,Makai Fox,03/08/2024,08/08/2024,Amsterdam,Amsterdam,"['Cultura', 'Relax', 'Ciència', 'Història', 'Familiar', 'Festa']",202.0
143,Gerardo Stokes,18/04/2024,28/04/2024,Paris,Barcelona,"['Cultura', 'Aire lliure', 'Compres', 'Història']",94.0
144,Dominic Cain,21/10/2024,26/10/2024,Madrid,Barcelona,"['Història', 'Aire lliure', 'Ciència', 'Cultura', 'Relax', 'Festa']",116.0
145,Jewel Mcdowell,08/08/2024,15/08/2024,Dublin,Munich,"['Ciència', 'Compres', 'Història', 'Relax']",17.0
146,Mariam Mack,09/12/2024,20/12/2024,Zurich,Paris,"['Aire lliure', 'Familiar', 'Ciència', 'Història', 'Cultura']",221.0
147,Rebecca King,02/04/2024,08/04/2024,Vienna,Budapest,"['Relax', 'Cultura', 'Aire lliure', 'Ciència', 'Festa']",212.0
148,Kody Allen,27/11/2024,02/12/2024,Lisbon,Lisbon,"['Història', 'Relax', 'Cultura', 'Aire lliure', 'Ciència', 'Festa']",111.0
149,Deven David,01/07/2024,04/07/2024,Budapest,Paris,"['Familiar', 'Compres', 'Aire lliure', 'Història', 'Cultura', 'Ciència', 'Relax', 'Festa']",187.0
150,Micaela Branch,12/04/2024,20/04/2024,Munich,Budapest,"['Ciència', 'Relax', 'Aire lliure', 'Compres', 'Cultura', 'Història']",143.0
151,Catherine Carson,24/04/2024,28/04/2024,Rome,Berlin,"['Aire lliure', 'Festa', 'Ciència', 'Compres', 'Cultura']",117.0
152,Michaela Garrison,09/03/2024,15/03/2024,Prague,London,"['Familiar', 'Relax', 'Ciència', 'Història', 'Festa']",97.0
153,Jayson Hickman,23/11/2024,30/11/2024,Munich,Zurich,"['Ciència', 'Història', 'Festa', 'Familiar', 'Relax', 'Compres']",101.0
154,Alexis Goodman,25/09/2024,06/10/2024,Berlin,Dublin,"['Història', 'Relax', 'Familiar', 'Aire lliure', 'Festa']",151.0
155,Leila Fletcher,26/04/2024,01/05/2024,Munich,Milan,"['Festa', 'Aire lliure', 'Familiar', 'Història', 'Relax']",124.0
156,Reynaldo Reid,16/09/2024,30/09/2024,Budapest,Barcelona,"['Aire lliure', 'Ciència', 'Compres', 'Familiar', 'Història', 'Relax']",131.0
157,Todd Gilbert,23/10/2024,04/11/2024,Paris,Vienna,"['Ciència', 'Familiar', 'Història', 'Festa']",211.0
158,Colton Berger,17/10/2024,28/10/2024,Milan,Milan,"['Compres', 'Història', 'Ciència', 'Familiar']",83.0
159,Bailey Kent,17/02/2024,21/02/2024,Budapest,Rome,"['Aire lliure', 'Familiar', 'Relax', 'Compres']",100.0
160,Houston Sparks,05/05/2024,17/05/2024,Madrid,Prague,"['Cultura', 'Festa', 'Relax', 'Història', 'Compres']",230.0
161,Dayana Contreras,26/08/2024,31/08/2024,Zurich,Rome,"['Ciència', 'Relax', 'Compres', 'Cultura', 'Aire lliure', 'Festa']",235.0
162,Vanessa Nielsen,30/05/2024,06/06/2024,Rome,Prague,"['Cultura', 'Història', 'Relax', 'Aire lliure', 'Compres', 'Ciència', 'Familiar']",38.0
163,Erika Rosales,19/02/2024,04/03/2024,Rome,Berlin,"['Ciència', 'Relax', 'Compres', 'Cultura', 'Familiar', 'Festa']",221.0
164,Daniela Coleman,04/02/2024,14/02/2024,Barcelona,Barcelona,"['Aire lliure', 'Familiar', 'Història', 'Relax', 'Festa', 'Cultura']",99.0
165,Shannon Nichols,02/08/2024,16/08/2024,Dublin,Budapest,"['Ciència', 'Aire lliure', 'Familiar', 'Festa', 'Història', 'Compres']",28.0
166,Carmelo Christian,15/07/2024,25/07/2024,Madrid,Barcelona,"['Ciència', 'Cultura', 'Festa', 'Història', 'Compres', 'Familiar', 'Relax']",176.0
167,Kamron Smith,24/08/2024,01/09/2024,Madrid,Munich,"['Compres', 'Ciència', 'Relax', 'Festa']",206.0
168,Lyric Mccall,19/09/2024,22/09/2024,Brussels,Amsterdam,"['Ciència', 'Familiar', 'Aire lliure', 'Cultura', 'Festa']",177.0
169,Vivian Thornton,06/02/2024,20/02/2024,Vienna,Dublin,"['Cultura', 'Aire lliure', 'Compres', 'Història', 'Ciència']",45.0
170,Marley Mason,11/10/2024,16/10/2024,Brussels,Barcelona,"['Relax', 'Compres', 'Aire lliure', 'Familiar', 'Ciència']",124.0
171,Gauge Benitez,26/11/2024,04/12/2024,Brussels,Brussels,"['Història', 'Compres', 'Cultura', 'Festa', 'Familiar']",54.0
172,Damon Melton,06/08/2024,16/08/2024,Berlin,Amsterdam,"['Aire lliure', 'Relax', 'Ciència', 'Cultura', 'Compres', 'Història', 'Festa']",58.0
173,Carlo Mclean,04/12/2024,18/12/2024,Lisbon,Madrid,"['Cultura', 'Festa', 'Ciència', 'Compres', 'Història', 'Familiar', 'Aire lliure']",42.0
174,Alexis Huerta,25/03/2024,06/04/2024,Zurich,Brussels,"['Festa', 'Relax', 'Aire lliure', 'Compres', 'Familiar', 'Ciència']",114.0
175,Alden Oneal,19/04/2024,24/04/2024,Madrid,Munich,"['Festa', 'Ciència', 'Història', 'Relax', 'Cultura']",163.0
176,Bradley Delgado,25/11/2024,02/12/2024,Vienna,Budapest,"['Festa', 'Relax', 'Història', 'Compres', 'Cultura']",1.0
177,Nehemiah Torres,29/07/2024,04/08/2024,Milan,Zurich,"['Relax', 'Ciència', 'Història', 'Festa', 'Compres', 'Familiar']",109.0
178,Ibrahim Colon,03/05/2024,13/05/2024,Barcelona,Florence,"['Ciència', 'Relax', 'Aire lliure', 'Història', 'Festa']",203.0
179,Cecilia Holland,22/12/2024,04/01/2025,Vienna,Barcelona,"['Festa', 'Història', 'Compres', 'Cultura', 'Aire lliure']",213.0
180,Makai Morgan,06/09/2024,11/09/2024,Berlin,Florence,"['Cultura', 'Història', 'Festa', 'Familiar', 'Compres', 'Relax']",247.0
181,Jonah Roth,06/10/2024,17/10/2024,Zurich,Rome,"['Compres', 'Cultura', 'Festa', 'Història', 'Aire lliure', 'Ciència']",241.0
182,Jade Edwards,17/06/2024,26/06/2024,Budapest,Rome,"['Cultura', 'Familiar', 'Història', 'Ciència', 'Festa']",104.0
183,Derek Harris,29/09/2024,02/10/2024,Rome,Zurich,"['Familiar', 'Ciència', 'Aire lliure', 'Festa', 'Relax', 'Història', 'Compres']",189.0
184,Kinsley Marks,02/02/2024,05/02/2024,Vienna,Zurich,"['Ciència', 'Relax', 'Familiar', 'Festa', 'Història', 'Aire lliure']",6.0
185,Antwan Watkins,03/03/2024,11/03/2024,Rome,Lisbon,"['Compres', 'Història', 'Cultura']",66.0
186,Cassius Beck,06/04/2024,20/04/2024,Vienna,Munich,"['Història', 'Compres', 'Festa', 'Cultura', 'Relax']",91.0
187,Angel George,13/12/2024,18/12/2024,Rome,Lisbon,"['Familiar', 'Aire lliure', 'Història', 'Cultura', 'Festa', 'Compres']",3.0
188,Katrina Richards,03/03/2024,12/03/2024,Dublin,Milan,"['Festa', 'Relax', 'Cultura', 'Ciència', 'Familiar']",158.0
